% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
19521000  200508142230      109.25   159.62            0.0          0.0      17.2      10.3     76       -9999          0.63   99800        1.90       258.0         109         -9999         -9999           0.0          0.0
19524600  200508142330      111.19   174.98            0.0          0.0      16.5       7.8     78       -9999          0.50   99900        1.40       307.0         111         -9999         -9999           0.0          0.0
19528200  200508150030      110.78  -169.45            0.0          0.0      15.0       6.3     85       -9999          0.50   99900        0.60       254.0         111         -9999         -9999           0.0          0.0
19531800  200508150130      108.08  -154.30            0.0          0.0      13.4       2.4     87       -9999          0.38   99900        1.00       258.0         108         -9999         -9999           0.0          0.0
19535400  200508150230      103.35  -140.02            0.0          0.0      12.5      -0.6     89       -9999          0.25   99900        1.90       269.0         103         -9999         -9999           0.0          0.0
19539000  200508150330       97.02  -126.71            0.0          0.0      11.9      -1.2     92       -9999          0.25  100000        2.40       225.0          97         -9999         -9999           0.0          0.0
19542600  200508150430       89.51  -114.24            0.0          3.0      11.9      -3.2     93       -9999          0.13  100000        2.40       147.0          90         -9999         -9999           0.0          3.0
19546200  200508150530       81.23  -102.23          274.0         51.0      12.9      -2.0     90       -9999          0.13  100000        3.10       288.0          81         -9999         -9999          40.0         51.0
19549800  200508150630       72.58   -90.22          465.0         85.0      14.4      -2.1     86       -9999          0.00  100000        3.40       138.0          73         -9999         -9999         137.0         85.0
19553400  200508150730       63.91   -77.63          608.0         97.0      16.0      -0.4     79       -9999          0.00  100100        2.30       175.0          64         -9999         -9999         266.0         97.0
19557000  200508150830       55.69   -63.72          667.0        119.0      17.6       1.8     77       -9999          0.00  100100        2.40       181.0          56         -9999         -9999         375.0        119.0
19560600  200508150930       48.49   -47.66          733.0        130.0      19.1       2.7     66       -9999          0.00  100100        1.90       166.0          48         -9999         -9999         484.0        130.0
19564200  200508151030       43.10   -28.75          749.0        146.0      20.5       4.1     61       -9999          0.00  100100        3.20       121.0          43         -9999         -9999         546.0        146.0
19567800  200508151130       40.40    -7.20          750.0        157.0      21.7       4.9     55       -9999          0.00  100200        3.20       131.0          40         -9999         -9999         571.0        157.0
19571400  200508151230       41.02    15.16          764.0        148.0      22.5       6.0     54       -9999          0.00  100200        3.70       125.0          41         -9999         -9999         578.0        148.0
19575000  200508151330       44.81    35.86          767.0        132.0      23.0       6.9     55       -9999          0.00  100200        4.40       197.0          45         -9999         -9999         547.0        132.0
19578600  200508151430       50.98    53.68          752.0        114.0      23.2       7.0     54       -9999          0.00  100100        5.40       120.0          51         -9999         -9999         476.0        114.0
19582200  200508151530       58.64    68.85          765.0         79.0      23.1       6.7     53       -9999          0.00  100100        5.40       276.0          59         -9999         -9999         402.0         79.0
19585800  200508151630       67.10    82.18          702.0         64.0      22.5       6.3     56       -9999          0.00  100100        5.80       299.0          67         -9999         -9999         277.0         64.0
19589400  200508151730       75.82    94.48          531.0         57.0      21.5       5.3     59       -9999          0.00  100000        7.00       107.0          76         -9999         -9999         134.0         57.0
19593000  200508151830       84.41   106.41          261.0         41.0      20.3       6.0     63       -9999          0.13  100000        7.00       174.0          84         -9999         -9999          27.0         41.0
19596600  200508151930       92.48   118.53            0.0          1.0      18.9       5.2     73       -9999          0.13  100000        7.30       187.0          92         -9999         -9999           0.0          1.0
19600200  200508152030       99.65   131.28            0.0          0.0      17.9       6.1     78       -9999          0.25  100000        6.00       258.0         100         -9999         -9999           0.0          0.0
