% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
15262200  200506261530       45.02    75.25            4.0        183.0      13.6      11.6     70       -9999          1.00   85000        1.90        52.0          45         -9999         -9999           3.0        183.0
15265800  200506261630       55.07    87.57           20.0        198.0      13.5      11.5     70       -9999          1.00   85000        2.10        39.0          55         -9999         -9999          12.0        198.0
15269400  200506261730       65.23    98.31           70.0        171.0      13.5       7.6     71       -9999          0.75   85000        1.20       347.0          65         -9999         -9999         111.0        171.0
15273000  200506261830       75.12   108.50            0.0        104.0      13.2      11.2     68       -9999          1.00   85000        0.50        47.0          75         -9999         -9999          18.0        104.0
15276600  200506261930       84.43   118.80            0.0         38.0      12.7      10.8     82       -9999          1.00   84900        0.40        28.0          84         -9999         -9999           3.0         38.0
15280200  200506262030       92.84   129.71            0.0          1.0      12.1      10.2     82       -9999          1.00   84900        1.20        17.0          93         -9999         -9999           0.0          1.0
15283800  200506262130       99.96   141.57            0.0          0.0      11.1       9.2     86       -9999          1.00   84900        2.10        48.0         100         -9999         -9999           0.0          0.0
15287400  200506262230      105.35   154.55            0.0          0.0      10.7       8.7     83       -9999          1.00   84900        2.70        22.0         105         -9999         -9999           0.0          0.0
15291000  200506262330      108.58   168.54            0.0          0.0       9.9       7.9     86       -9999          1.00   84900        1.40        30.0         109         -9999         -9999           0.0          0.0
15294600  200506270030      109.32  -176.92            0.0          0.0       9.5       7.5     83       -9999          1.00   84900        1.20        12.0         109         -9999         -9999           0.0          0.0
15298200  200506270130      107.51  -162.54            0.0          0.0       8.7       6.7     91       -9999          1.00   84900        0.60         3.0         108         -9999         -9999           0.0          0.0
15301800  200506270230      103.32  -148.94            0.0          0.0       8.7       6.7     88       -9999          1.00   84900        0.80        12.0         103         -9999         -9999           0.0          0.0
15305400  200506270330       97.15  -136.43            0.0          0.0       8.7       6.6     83       -9999          1.00   84900        1.20        29.0          97         -9999         -9999           0.0          0.0
15309000  200506270430       89.44  -125.00            0.0          2.0       8.8       6.8     88       -9999          1.00   84900        1.50        10.0          89         -9999         -9999           0.0          2.0
15312600  200506270530       80.61  -114.40            0.0         44.0       9.2       7.2     89       -9999          1.00   84800        0.40        61.0          81         -9999         -9999           0.0         44.0
15316200  200506270630       71.01  -104.21            0.0         89.0       9.7       7.7     83       -9999          1.00   84800        0.40       156.0          71         -9999         -9999           0.0         89.0
15319800  200506270730       60.97   -93.88            4.0        159.0      10.2       8.2     83       -9999          1.00   84800        0.40       150.0          61         -9999         -9999           1.0        159.0
15323400  200506270830       50.81   -82.63            1.0        175.0      10.1       8.1     86       -9999          1.00   84800        0.40       141.0          51         -9999         -9999           0.0        175.0
15327000  200506270930       40.95   -69.17            4.0        195.0       9.5       7.5     90       -9999          1.00   84800        1.00       182.0          41         -9999         -9999           3.0        195.0
15330600  200506271030       32.11   -51.30            1.0        194.0      11.1       9.2     86       -9999          1.00   84800        1.90       170.0          32         -9999         -9999           1.0        194.0
15334200  200506271130       25.72   -25.78            2.0        204.0      11.6       9.7     82       -9999          1.00   84800        2.10       222.0          26         -9999         -9999           2.0        204.0
15337800  200506271230       24.03     7.08            3.0        254.0      11.8       9.9     82       -9999          1.00   84800        2.50       219.0          24         -9999         -9999           3.0        254.0
