% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
18027000  200507281530       47.36    69.90          176.0        316.0      25.3      21.6     41       -9999          0.88   95000        3.20       209.0          47         -9999         -9999         119.0        316.0
18030600  200507281630       57.25    82.80          116.0        258.0      25.1      21.3     41       -9999          0.88   95000        2.70       182.0          57         -9999         -9999          62.0        258.0
18034200  200507281730       67.41    93.99           84.0        158.0      24.4      22.5     44       -9999          1.00   95000        3.20       241.0          67         -9999         -9999          32.0        158.0
18037800  200507281830       77.45   104.51            4.0         72.0      23.4      21.6     50       -9999          1.00   95100        2.30       299.0          77         -9999         -9999           0.0         72.0
18041400  200507281930       87.02   115.08            0.0          3.0      22.3      18.8     54       -9999          0.88   95100        1.50       279.0          87         -9999         -9999           0.0          3.0
18045000  200507282030       95.78   126.25            0.0          0.0      21.0      17.6     62       -9999          0.88   95100        1.50       302.0          96         -9999         -9999           0.0          0.0
18048600  200507282130      103.31   138.44            0.0          0.0      19.7      14.7     68       -9999          0.75   95100        0.90       284.0         103         -9999         -9999           0.0          0.0
18052200  200507282230      109.13   151.92            0.0          0.0      18.4      11.7     74       -9999          0.63   95100        0.90       257.0         109         -9999         -9999           0.0          0.0
18055800  200507282330      112.75   166.61            0.0          0.0      17.1      10.4     79       -9999          0.63   95200        0.90       273.0         113         -9999         -9999           0.0          0.0
18059400  200507290030      113.77  -177.98            0.0          0.0      16.1       7.5     82       -9999          0.50   95200        0.60       286.0         114         -9999         -9999           0.0          0.0
18063000  200507290130      112.07  -162.69            0.0          0.0      15.2       5.1     90       -9999          0.38   95200        0.60       286.0         112         -9999         -9999           0.0          0.0
18066600  200507290230      107.85  -148.27            0.0          0.0      14.6       4.3     90       -9999          0.38   95200        0.60       241.0         108         -9999         -9999           0.0          0.0
18070200  200507290330      101.55  -135.12            0.0          0.0      14.3       1.7     86       -9999          0.25   95200        0.60       284.0         102         -9999         -9999           0.0          0.0
18073800  200507290430       93.66  -123.21            0.0          0.0      14.2      -0.3     87       -9999          0.13   95300        0.30       248.0          94         -9999         -9999           0.0          0.0
18077400  200507290530       84.67  -112.22           50.0         31.0      15.1       1.8     95       -9999          0.13   95300        0.30       210.0          85         -9999         -9999          26.0         31.0
18081000  200507290630       74.95  -101.70          461.0         66.0      16.8       2.2     90       -9999          0.00   95300        0.30       191.0          75         -9999         -9999         121.0         66.0
18084600  200507290730       64.86   -91.07          534.0        116.0      18.9       8.0     83       -9999          0.25   95300        0.40       254.0          65         -9999         -9999         229.0        116.0
18088200  200507290830       54.74   -79.52          617.0        142.0      21.1       8.3     71       -9999          0.13   95300        0.60       230.0          55         -9999         -9999         359.0        142.0
18091800  200507290930       45.04   -65.92          648.0        180.0      23.4       9.6     56       -9999          0.13   95400        0.70       221.0          45         -9999         -9999         460.0        180.0
18095400  200507291030       36.48   -48.45          628.0        231.0      25.4      14.8     47       -9999          0.38   95400        0.90       220.0          36         -9999         -9999         506.0        231.0
18099000  200507291130       30.37   -25.00          613.0        266.0      27.2      16.5     42       -9999          0.38   95400        1.20       197.0          30         -9999         -9999         530.0        266.0
18102600  200507291230       28.49     3.88          635.0        262.0      28.6      17.9     39       -9999          0.38   95400        1.50       202.0          28         -9999         -9999         559.0        262.0
